start,end,rainfall,duration,intensity,extreme
2015-07-29 08:21:00,2015-07-29 09:16:00,49.988,55.0,0.9088727272727273,False
2015-07-29 09:30:00,2015-07-29 09:50:00,6.673,20.0,0.33365,False
2015-07-29 12:42:00,2015-07-29 13:45:00,16.65,63.0,0.2642857142857143,False
2015-08-04 15:22:00,2015-08-04 20:28:00,283.369,306.0,0.9260424836601309,True
2015-08-08 02:09:00,2015-08-08 02:57:00,13.32,48.0,0.2775,False
2015-08-08 06:01:00,2015-08-08 06:33:00,53.336000000000006,32.0,1.6667500000000002,False
2015-08-10 19:32:00,2015-08-10 21:44:00,56.67699999999999,132.0,0.42937121212121204,False
2015-08-11 02:56:00,2015-08-11 05:59:00,176.67200000000005,183.0,0.9654207650273227,False
2015-08-14 14:53:00,2015-08-14 15:21:00,13.327000000000002,28.0,0.4759642857142858,False
2015-08-15 04:39:00,2015-08-15 06:44:00,536.6690000000001,125.0,4.2933520000000005,True
2015-08-15 14:06:00,2015-08-15 14:29:00,16.677999999999997,23.0,0.7251304347826085,False
2015-08-24 20:45:00,2015-08-24 22:07:00,59.99000000000001,82.0,0.7315853658536586,False
2015-08-25 10:42:00,2015-08-25 12:25:00,96.66400000000002,103.0,0.9384854368932041,False
2015-08-27 02:39:00,2015-08-27 07:37:00,539.985,298.0,1.812030201342282,True
2015-08-27 21:13:00,2015-08-27 21:31:00,13.331,18.0,0.7406111111111111,False
2015-08-30 17:39:00,2015-08-30 18:34:00,6.688,55.0,0.1216,False
2015-08-31 07:53:00,2015-08-31 09:12:00,109.994,79.0,1.3923291139240506,False
2015-08-31 20:23:00,2015-08-31 22:04:00,793.3389999999999,101.0,7.854841584158415,True
2015-09-03 12:51:00,2015-09-03 14:00:00,83.30200000000002,69.0,1.2072753623188408,False
2015-09-04 17:20:00,2015-09-04 17:43:00,16.665,23.0,0.7245652173913043,False
2015-09-05 00:32:00,2015-09-05 01:12:00,13.339000000000002,40.0,0.3334750000000001,False
2015-09-05 07:28:00,2015-09-05 07:50:00,46.674,22.0,2.1215454545454544,False
2015-09-05 09:47:00,2015-09-05 11:32:00,26.633000000000003,105.0,0.25364761904761907,False
2015-09-05 12:19:00,2015-09-05 14:07:00,43.301,108.0,0.4009351851851852,False
2015-09-05 17:30:00,2015-09-05 17:56:00,29.998,26.0,1.1537692307692309,False
2015-09-06 00:45:00,2015-09-06 01:35:00,23.316,50.0,0.46631999999999996,False
2015-09-11 10:58:00,2015-09-11 11:49:00,73.339,51.0,1.4380196078431373,False
2015-09-11 18:35:00,2015-09-11 19:37:00,79.991,62.0,1.2901774193548388,False
2015-09-11 21:30:00,2015-09-11 23:28:00,106.65,118.0,0.903813559322034,False
2015-09-13 00:43:00,2015-09-13 04:28:00,240.011,225.0,1.0667155555555556,True
2015-09-13 06:34:00,2015-09-13 06:56:00,13.33,22.0,0.605909090909091,False
2015-09-13 20:22:00,2015-09-13 23:26:00,70.00300000000001,184.0,0.3804510869565218,False
2015-09-14 14:15:00,2015-09-14 19:29:00,316.674,314.0,1.0085159235668788,True
2015-09-15 19:41:00,2015-09-15 21:07:00,86.667,86.0,1.0077558139534883,False
2015-09-16 18:55:00,2015-09-16 20:57:00,70.002,122.0,0.5737868852459016,False
2015-09-17 15:47:00,2015-09-17 17:20:00,9.982,93.0,0.10733333333333332,False
2015-09-19 04:18:00,2015-09-19 04:53:00,19.994,35.0,0.5712571428571428,False
2015-09-21 18:38:00,2015-09-21 20:32:00,53.319,114.0,0.4677105263157895,False
2015-09-22 07:27:00,2015-09-22 08:48:00,86.669,81.0,1.0699876543209876,False
2015-09-23 22:54:00,2015-09-23 23:10:00,10.005,16.0,0.6253125,False
2015-09-23 23:18:00,2015-09-24 01:49:00,39.995000000000005,151.0,0.2648675496688742,False
2015-09-24 16:26:00,2015-09-24 17:18:00,20.014000000000003,52.0,0.38488461538461544,False
2015-09-24 18:23:00,2015-09-24 20:10:00,23.361,107.0,0.21832710280373832,False
2015-10-06 19:39:00,2015-10-06 21:50:00,13.277,131.0,0.10135114503816793,False
2015-10-06 23:03:00,2015-10-06 23:59:00,6.6930000000000005,56.0,0.11951785714285715,False
2015-10-07 10:39:00,2015-10-07 11:39:00,16.663000000000004,60.0,0.2777166666666667,False
2015-10-07 17:53:00,2015-10-07 21:39:00,179.98199999999997,226.0,0.7963805309734512,False
2015-10-08 00:45:00,2015-10-08 01:52:00,19.99,67.0,0.29835820895522386,False
2015-10-08 09:34:00,2015-10-08 10:32:00,33.31699999999999,58.0,0.5744310344827585,False
2015-10-08 17:41:00,2015-10-08 20:18:00,63.312,157.0,0.40326114649681527,False
2015-10-08 22:39:00,2015-10-08 23:17:00,6.677,38.0,0.17571052631578946,False
2015-10-14 22:53:00,2015-10-14 23:21:00,6.664999999999999,28.0,0.23803571428571427,False
2015-10-15 00:38:00,2015-10-15 03:56:00,50.037000000000006,198.0,0.2527121212121212,False
2015-10-15 16:41:00,2015-10-15 19:03:00,53.287000000000006,142.0,0.37526056338028174,False
2015-10-16 16:19:00,2015-10-16 17:37:00,49.995999999999995,78.0,0.640974358974359,False
2015-10-17 15:21:00,2015-10-18 06:21:00,243.24100000000004,900.0,0.27026777777777783,True
2015-10-22 10:16:00,2015-10-22 12:07:00,33.323,111.0,0.3002072072072072,False
2015-11-05 09:01:00,2015-11-05 09:43:00,23.323,42.0,0.5553095238095238,False
2015-11-05 16:05:00,2015-11-05 17:17:00,20.008000000000003,72.0,0.2778888888888889,False
2015-11-06 01:32:00,2015-11-06 08:20:00,126.693,408.0,0.3105220588235294,True
2015-11-06 22:41:00,2015-11-07 01:50:00,79.988,189.0,0.4232169312169312,False
2015-11-07 15:03:00,2015-11-07 19:41:00,219.973,278.0,0.7912697841726619,False
2015-11-08 23:17:00,2015-11-09 03:26:00,99.996,249.0,0.40159036144578314,False
2015-11-09 21:45:00,2015-11-10 02:44:00,46.694,299.0,0.15616722408026756,False
2015-11-11 12:13:00,2015-11-11 15:10:00,20.01,177.0,0.11305084745762713,False
2015-11-11 21:04:00,2015-11-11 21:47:00,6.686999999999999,43.0,0.15551162790697673,False
2015-11-12 01:07:00,2015-11-12 01:23:00,13.337000000000003,16.0,0.8335625000000002,False
2015-11-13 09:38:00,2015-11-13 10:29:00,39.998000000000005,51.0,0.7842745098039217,False
2015-11-13 17:47:00,2015-11-13 19:40:00,100.001,113.0,0.8849646017699115,False
2015-11-14 01:18:00,2015-11-14 08:05:00,156.669,407.0,0.384936117936118,True
2015-11-15 06:07:00,2015-11-15 08:01:00,13.303,114.0,0.11669298245614036,False
2015-11-16 01:00:00,2015-11-16 05:46:00,63.266,286.0,0.2212097902097902,False
2015-11-16 09:17:00,2015-11-16 09:46:00,13.323999999999998,29.0,0.4594482758620689,False
2015-11-16 13:20:00,2015-11-16 13:54:00,36.663,34.0,1.0783235294117646,False
2015-11-17 03:55:00,2015-11-17 06:09:00,26.636000000000003,134.0,0.1987761194029851,False
2015-11-17 11:25:00,2015-11-17 12:25:00,49.986,60.0,0.8331,False
2015-11-17 19:12:00,2015-11-18 03:52:00,266.614,520.0,0.5127192307692308,True
2015-11-18 17:22:00,2015-11-18 21:09:00,286.653,227.0,1.2627885462555066,True
2015-11-19 02:19:00,2015-11-19 07:19:00,316.69100000000003,300.0,1.0556366666666668,True
2015-11-19 08:29:00,2015-11-19 09:50:00,29.985999999999997,81.0,0.3701975308641975,False
2015-11-19 13:53:00,2015-11-19 14:16:00,23.332,23.0,1.0144347826086957,False
2015-11-19 15:28:00,2015-11-19 18:58:00,120.041,210.0,0.5716238095238095,False
2015-11-19 20:15:00,2015-11-19 21:51:00,16.643,96.0,0.17336458333333335,False
2015-11-19 23:28:00,2015-11-20 00:27:00,6.6370000000000005,59.0,0.11249152542372882,False
2015-11-20 02:35:00,2015-11-20 03:26:00,13.346,51.0,0.2616862745098039,False
2015-11-20 04:56:00,2015-11-20 05:31:00,36.671,35.0,1.047742857142857,False
2015-11-21 01:43:00,2015-11-21 03:51:00,89.973,128.0,0.7029140625,False
2015-11-22 00:35:00,2015-11-22 01:59:00,66.65199999999999,84.0,0.7934761904761903,False
2015-11-22 03:19:00,2015-11-22 04:43:00,39.97800000000001,84.0,0.47592857142857153,False
2015-11-22 06:04:00,2015-11-22 06:50:00,23.323,46.0,0.5070217391304348,False
2015-11-22 08:03:00,2015-11-22 14:46:00,223.241,403.0,0.5539478908188586,True
2015-11-24 07:40:00,2015-11-24 19:19:00,313.192,699.0,0.4480572246065808,True
2015-11-24 23:01:00,2015-11-24 23:40:00,6.648000000000001,39.0,0.17046153846153847,False
2015-11-27 21:38:00,2015-11-27 22:21:00,6.686999999999999,43.0,0.15551162790697673,False
2015-11-28 06:12:00,2015-11-28 08:39:00,66.66499999999999,147.0,0.4535034013605442,False
2015-11-28 23:26:00,2015-11-29 04:40:00,366.679,314.0,1.1677675159235668,True
2015-11-29 15:46:00,2015-11-29 19:04:00,136.695,198.0,0.6903787878787878,False
2015-11-29 23:03:00,2015-11-30 00:24:00,66.65299999999999,81.0,0.8228765432098765,False
2015-11-30 01:36:00,2015-11-30 02:14:00,33.318000000000005,38.0,0.8767894736842107,False
2015-11-30 18:33:00,2015-11-30 19:14:00,23.322,41.0,0.5688292682926829,False
2015-12-01 21:18:00,2015-12-01 23:21:00,26.668,123.0,0.2168130081300813,False
2015-12-02 01:56:00,2015-12-02 04:13:00,23.331000000000003,137.0,0.17029927007299273,False
2015-12-03 06:56:00,2015-12-03 07:38:00,6.651000000000001,42.0,0.15835714285714286,False
2015-12-03 08:36:00,2015-12-03 12:43:00,63.335,247.0,0.256417004048583,False
2015-12-03 17:11:00,2015-12-03 18:10:00,6.6370000000000005,59.0,0.11249152542372882,False
2015-12-04 04:28:00,2015-12-04 07:31:00,89.97200000000001,183.0,0.49165027322404375,False
2015-12-05 22:50:00,2015-12-06 01:08:00,26.696,138.0,0.19344927536231885,False
2015-12-07 22:49:00,2015-12-07 23:46:00,6.638999999999999,57.0,0.1164736842105263,False
2015-12-08 00:59:00,2015-12-08 01:28:00,9.988,29.0,0.3444137931034483,False
2015-12-08 02:22:00,2015-12-08 03:22:00,6.693000000000001,60.0,0.11155000000000002,False
2015-12-08 22:32:00,2015-12-09 01:30:00,53.31700000000001,178.0,0.2995337078651686,False
2015-12-10 16:50:00,2015-12-11 00:58:00,219.937,488.0,0.4506905737704918,True
2015-12-11 09:30:00,2015-12-11 11:04:00,176.657,94.0,1.8793297872340426,False
2015-12-11 23:10:00,2015-12-12 00:01:00,26.680999999999997,51.0,0.523156862745098,False
2015-12-12 18:23:00,2015-12-12 19:32:00,39.977,69.0,0.5793768115942028,False
2015-12-12 21:30:00,2015-12-13 03:30:00,193.28,360.0,0.5368888888888889,False
2015-12-14 14:49:00,2015-12-14 16:18:00,53.3,89.0,0.598876404494382,False
2015-12-14 20:13:00,2015-12-15 02:40:00,226.648,387.0,0.5856537467700258,True
2015-12-16 20:46:00,2015-12-16 23:35:00,29.96700000000001,169.0,0.177319526627219,False
2015-12-17 03:26:00,2015-12-17 04:17:00,6.648,51.0,0.1303529411764706,False
2015-12-18 03:20:00,2015-12-18 04:07:00,6.670000000000001,47.0,0.14191489361702128,False
2015-12-18 05:06:00,2015-12-18 06:20:00,63.337,74.0,0.8559054054054055,False
2015-12-21 18:40:00,2015-12-21 21:44:00,240.019,184.0,1.3044510869565218,True
2015-12-22 10:09:00,2015-12-22 12:23:00,93.306,134.0,0.6963134328358209,False
2015-12-22 20:51:00,2015-12-23 05:20:00,266.623,509.0,0.5238172888015717,True
2015-12-23 12:31:00,2015-12-23 13:43:00,56.676,72.0,0.7871666666666667,False
2015-12-24 19:23:00,2015-12-24 20:35:00,43.323,72.0,0.6017083333333333,False
2015-12-25 21:00:00,2015-12-26 23:01:00,1406.6440000000002,1561.0,0.9011172325432416,True
2015-12-27 06:40:00,2015-12-27 09:19:00,83.324,159.0,0.5240503144654088,False
2015-12-31 11:52:00,2015-12-31 13:38:00,56.639,106.0,0.5343301886792453,False
2016-01-08 01:14:00,2016-01-08 06:43:00,99.94,329.0,0.3037689969604863,False
2016-01-08 12:58:00,2016-01-08 13:50:00,19.985,52.0,0.38432692307692307,False
2016-01-10 10:50:00,2016-01-10 13:57:00,103.34300000000002,187.0,0.5526363636363637,False
2016-01-12 04:17:00,2016-01-12 07:01:00,49.96399999999999,164.0,0.3046585365853658,False
2016-01-12 12:53:00,2016-01-12 13:58:00,9.988,65.0,0.15366153846153846,False
2016-01-12 15:55:00,2016-01-12 21:25:00,173.332,330.0,0.5252484848484849,False
2016-01-13 01:38:00,2016-01-13 05:15:00,153.35700000000003,217.0,0.7067142857142859,False
2016-01-14 00:36:00,2016-01-14 02:32:00,113.34399999999998,116.0,0.9771034482758619,False
2016-01-23 01:36:00,2016-01-23 06:50:00,193.29400000000004,314.0,0.6155859872611467,False
2016-01-24 17:07:00,2016-01-24 23:12:00,193.347,365.0,0.5297178082191781,False
2016-01-25 02:48:00,2016-01-25 04:37:00,36.633,109.0,0.3360825688073395,False
2016-01-26 18:36:00,2016-01-26 19:44:00,26.652,68.0,0.39194117647058824,False
2016-01-26 20:52:00,2016-01-26 23:08:00,19.976,136.0,0.14688235294117646,False
2016-01-27 13:16:00,2016-01-27 15:12:00,16.636000000000003,116.0,0.1434137931034483,False
2016-01-27 16:52:00,2016-01-27 17:19:00,6.654000000000001,27.0,0.24644444444444447,False
2016-01-29 02:18:00,2016-01-29 02:53:00,6.658000000000001,35.0,0.19022857142857147,False
2016-01-29 04:16:00,2016-01-29 13:04:00,109.993,528.0,0.20832007575757575,True
2016-01-30 02:28:00,2016-01-30 07:32:00,393.335,304.0,1.2938651315789473,True
2016-01-30 18:52:00,2016-01-30 20:58:00,19.963,126.0,0.15843650793650793,False
2016-01-31 01:13:00,2016-01-31 01:55:00,60.008,42.0,1.428761904761905,False
2016-01-31 03:26:00,2016-01-31 03:59:00,60.00599999999999,33.0,1.8183636363636362,False
2016-01-31 08:32:00,2016-01-31 09:06:00,6.664999999999999,34.0,0.19602941176470587,False
2016-01-31 13:26:00,2016-01-31 14:02:00,33.323,36.0,0.9256388888888889,False
2016-01-31 15:34:00,2016-01-31 17:31:00,46.623000000000005,117.0,0.39848717948717954,False
2016-02-01 08:26:00,2016-02-01 12:52:00,76.646,266.0,0.28814285714285715,False
2016-02-01 13:40:00,2016-02-01 15:08:00,23.356,88.0,0.26540909090909093,False
2016-02-01 20:14:00,2016-02-01 20:30:00,9.994,16.0,0.624625,False
2016-02-01 21:38:00,2016-02-01 22:19:00,26.668000000000003,41.0,0.6504390243902439,False
2016-02-02 19:49:00,2016-02-02 20:39:00,9.980999999999998,50.0,0.19961999999999996,False
2016-02-02 23:58:00,2016-02-03 01:00:00,13.357,62.0,0.21543548387096773,False
2016-02-03 03:36:00,2016-02-03 05:05:00,36.638000000000005,89.0,0.41166292134831467,False
2016-02-03 07:02:00,2016-02-03 08:48:00,73.33000000000001,106.0,0.6917924528301888,False
2016-02-05 10:52:00,2016-02-05 12:56:00,63.294,124.0,0.5104354838709677,False
2016-02-08 04:44:00,2016-02-08 08:05:00,119.989,201.0,0.5969601990049751,False
2016-02-08 10:51:00,2016-02-08 11:44:00,36.66,53.0,0.6916981132075471,False
2016-02-08 12:37:00,2016-02-08 15:03:00,123.32699999999998,146.0,0.8447054794520547,False
2016-02-08 18:17:00,2016-02-08 23:22:00,183.32,305.0,0.6010491803278688,False
2016-02-09 06:21:00,2016-02-09 09:12:00,73.299,171.0,0.42864912280701756,False
2016-02-09 12:53:00,2016-02-09 13:29:00,6.680999999999999,36.0,0.18558333333333332,False
2016-02-09 21:42:00,2016-02-10 03:38:00,263.339,356.0,0.7397162921348315,True
2016-02-10 08:10:00,2016-02-10 08:25:00,6.663,15.0,0.44420000000000004,False
2016-02-10 16:04:00,2016-02-10 16:33:00,6.668000000000001,29.0,0.22993103448275864,False
2016-02-10 17:45:00,2016-02-10 18:57:00,33.327000000000005,72.0,0.4628750000000001,False
2016-02-20 04:16:00,2016-02-20 11:21:00,216.681,425.0,0.5098376470588235,True
2016-02-20 19:20:00,2016-02-20 21:16:00,33.298,116.0,0.28705172413793106,False
2016-02-20 22:16:00,2016-02-21 00:16:00,43.30799999999999,120.0,0.36089999999999994,False
2016-02-21 14:08:00,2016-02-21 21:55:00,199.904,467.0,0.4280599571734475,True
2016-02-22 00:40:00,2016-02-22 02:37:00,46.637,117.0,0.3986068376068376,False
2016-02-22 04:50:00,2016-02-22 05:21:00,13.346,31.0,0.43051612903225805,False
2016-03-01 19:39:00,2016-03-01 23:16:00,76.695,217.0,0.3534331797235023,False
2016-03-02 04:39:00,2016-03-02 11:35:00,279.97400000000005,416.0,0.6730144230769232,True
2016-03-02 14:22:00,2016-03-02 18:32:00,136.65800000000002,250.0,0.546632,False
2016-03-05 05:28:00,2016-03-05 06:53:00,53.31,85.0,0.6271764705882353,False
2016-03-05 08:11:00,2016-03-05 19:59:00,283.246,708.0,0.4000649717514124,True
2016-03-05 21:07:00,2016-03-06 02:47:00,63.275,340.0,0.18610294117647058,False
2016-03-06 08:09:00,2016-03-06 11:18:00,29.987000000000005,189.0,0.1586613756613757,False
2016-03-06 16:19:00,2016-03-06 16:56:00,6.662999999999999,37.0,0.18008108108108106,False
2016-03-07 08:45:00,2016-03-07 11:32:00,46.623000000000005,167.0,0.2791796407185629,False
2016-03-21 15:45:00,2016-03-21 17:21:00,50.001999999999995,96.0,0.5208541666666666,False
2016-03-24 19:17:00,2016-03-24 20:35:00,36.65200000000001,78.0,0.469897435897436,False
2016-03-25 09:04:00,2016-03-25 09:33:00,6.668000000000001,29.0,0.22993103448275864,False
2016-03-27 10:53:00,2016-03-27 13:36:00,126.67,163.0,0.7771165644171779,False
2016-03-28 15:16:00,2016-03-28 16:42:00,26.633000000000003,86.0,0.30968604651162795,False
2016-03-30 06:30:00,2016-03-30 09:48:00,56.578,198.0,0.28574747474747475,False
2016-04-04 18:07:00,2016-04-04 18:49:00,196.668,42.0,4.682571428571428,False
2016-04-05 11:50:00,2016-04-05 17:14:00,136.605,324.0,0.4216203703703703,False
2016-04-05 18:00:00,2016-04-05 22:19:00,303.313,259.0,1.171092664092664,True
2016-04-05 23:23:00,2016-04-06 00:06:00,26.667,43.0,0.6201627906976744,False
2016-04-06 15:54:00,2016-04-06 19:53:00,113.367,239.0,0.47433891213389123,False
2016-04-06 23:55:00,2016-04-07 00:42:00,43.325,47.0,0.9218085106382979,False
2016-04-07 02:09:00,2016-04-07 03:16:00,33.344,67.0,0.4976716417910448,False
2016-04-07 04:11:00,2016-04-07 05:45:00,43.34,94.0,0.4610638297872341,False
2016-04-07 09:07:00,2016-04-07 09:44:00,19.998,37.0,0.5404864864864866,False
2016-04-07 21:22:00,2016-04-07 22:34:00,43.337999999999994,72.0,0.6019166666666665,False
2016-04-08 09:37:00,2016-04-08 09:52:00,16.665,15.0,1.111,False
2016-04-12 04:02:00,2016-04-12 06:40:00,66.647,158.0,0.4218164556962026,False
2016-04-12 07:11:00,2016-04-12 08:56:00,43.355999999999995,105.0,0.4129142857142857,False
2016-04-15 01:10:00,2016-04-15 02:27:00,116.663,77.0,1.515103896103896,False
2016-04-16 11:09:00,2016-04-16 12:22:00,40.038,73.0,0.5484657534246575,False
2016-04-18 16:31:00,2016-04-18 19:56:00,53.345,205.0,0.26021951219512196,False
2016-04-19 07:32:00,2016-04-19 07:50:00,20.003,18.0,1.1112777777777778,False
2016-04-25 11:28:00,2016-04-25 13:36:00,26.726000000000003,128.0,0.20879687500000002,False
2016-04-25 20:45:00,2016-04-25 21:08:00,13.326,23.0,0.5793913043478262,False
2016-04-25 22:54:00,2016-04-26 05:54:00,239.94699999999995,420.0,0.5713023809523808,True
2016-04-27 01:51:00,2016-04-27 08:28:00,279.957,397.0,0.7051813602015113,True
2016-04-27 12:40:00,2016-04-27 12:55:00,6.663,15.0,0.44420000000000004,False
2016-04-29 12:31:00,2016-04-29 23:39:00,456.62,668.0,0.683562874251497,True
2016-04-30 03:39:00,2016-04-30 05:00:00,39.98,81.0,0.4935802469135802,False
2016-04-30 07:40:00,2016-04-30 09:54:00,56.657,134.0,0.42281343283582085,False
2016-05-03 06:05:00,2016-05-03 08:52:00,36.632000000000005,167.0,0.2193532934131737,False
2016-05-03 09:48:00,2016-05-03 11:11:00,19.967,83.0,0.24056626506024095,False
2016-05-13 11:53:00,2016-05-13 12:16:00,23.336,23.0,1.0146086956521738,False
2016-05-15 12:03:00,2016-05-15 12:33:00,36.671,30.0,1.2223666666666666,False
2016-05-21 17:47:00,2016-05-21 22:38:00,226.702,291.0,0.7790446735395189,False
2016-05-22 22:25:00,2016-05-22 23:53:00,69.994,88.0,0.7953863636363636,False
2016-05-23 03:50:00,2016-05-23 08:18:00,190.052,268.0,0.7091492537313433,False
2016-05-24 08:53:00,2016-05-24 09:12:00,50.0,19.0,2.6315789473684212,False
2016-05-29 23:54:00,2016-05-30 00:42:00,10.005,48.0,0.20843750000000003,False
2016-05-30 07:03:00,2016-05-30 08:15:00,76.639,72.0,1.0644305555555555,False
2016-05-31 13:27:00,2016-05-31 13:45:00,13.333,18.0,0.7407222222222223,False
2016-06-07 01:50:00,2016-06-07 02:40:00,6.683000000000002,50.0,0.13366000000000003,False
2016-06-13 01:55:00,2016-06-13 03:57:00,19.985999999999997,122.0,0.1638196721311475,False
2016-06-13 10:26:00,2016-06-13 11:32:00,23.356,66.0,0.3538787878787879,False
2016-06-13 12:55:00,2016-06-13 14:13:00,49.989999999999995,78.0,0.6408974358974359,False
2016-06-15 07:37:00,2016-06-15 07:55:00,6.663,18.0,0.3701666666666667,False
2016-06-15 18:45:00,2016-06-15 21:56:00,90.013,191.0,0.47127225130890055,False
2016-06-17 15:55:00,2016-06-17 18:24:00,446.64,149.0,2.9975838926174494,True
2016-06-20 15:39:00,2016-06-21 02:50:00,606.6659999999999,671.0,0.9041222056631891,True
2016-06-22 05:27:00,2016-06-22 06:03:00,46.663,36.0,1.2961944444444444,False
2016-06-25 09:54:00,2016-06-25 10:12:00,9.998,18.0,0.5554444444444444,False
2016-06-25 17:00:00,2016-06-25 20:03:00,426.689,183.0,2.3316338797814207,True
2016-06-27 16:20:00,2016-06-27 17:32:00,33.328,72.0,0.4628888888888889,False
2016-06-29 05:56:00,2016-06-29 09:23:00,73.332,207.0,0.35426086956521735,False
2016-06-30 01:54:00,2016-06-30 02:29:00,10.002,35.0,0.28577142857142857,False
2016-06-30 06:58:00,2016-06-30 08:41:00,26.648,103.0,0.25871844660194177,False
2016-06-30 10:43:00,2016-06-30 11:14:00,6.681,31.0,0.21551612903225806,False
2016-06-30 12:22:00,2016-06-30 14:00:00,56.664,98.0,0.578204081632653,False
2016-06-30 22:26:00,2016-07-01 00:35:00,196.71000000000004,129.0,1.5248837209302328,False
2016-07-01 14:10:00,2016-07-01 15:23:00,29.975,73.0,0.4106164383561644,False
2016-07-01 20:55:00,2016-07-02 03:53:00,303.34800000000007,418.0,0.7257129186602872,True
2016-07-03 02:51:00,2016-07-03 03:10:00,13.332999999999998,19.0,0.7017368421052631,False
2016-07-03 05:09:00,2016-07-03 05:51:00,13.327000000000002,42.0,0.3173095238095239,False
2016-07-03 10:44:00,2016-07-03 11:34:00,16.666,50.0,0.33332,False
2016-07-03 12:44:00,2016-07-03 13:07:00,59.997,23.0,2.6085652173913045,False
2016-07-04 03:56:00,2016-07-04 05:35:00,33.359,99.0,0.33695959595959596,False
2016-07-05 08:57:00,2016-07-05 15:23:00,423.378,386.0,1.0968341968911917,True
2016-07-05 17:37:00,2016-07-05 18:01:00,19.997,24.0,0.8332083333333333,False
2016-07-05 21:02:00,2016-07-05 21:36:00,6.664999999999999,34.0,0.19602941176470587,False
2016-07-08 14:06:00,2016-07-08 17:33:00,246.68500000000003,207.0,1.1917149758454109,True
2016-07-10 02:03:00,2016-07-10 05:14:00,133.32,191.0,0.6980104712041885,False
2016-07-10 06:41:00,2016-07-10 08:32:00,36.586,111.0,0.3296036036036036,False
2016-07-10 20:06:00,2016-07-10 20:48:00,66.668,42.0,1.5873333333333335,False
2016-07-11 19:13:00,2016-07-11 20:00:00,6.670000000000001,47.0,0.14191489361702128,False
2016-07-11 21:37:00,2016-07-11 23:06:00,19.998,89.0,0.22469662921348316,False
2016-07-14 10:55:00,2016-07-14 11:50:00,6.688,55.0,0.1216,False
2016-07-17 09:43:00,2016-07-17 11:19:00,56.681,96.0,0.5904270833333333,False
2016-07-27 18:54:00,2016-07-27 19:45:00,19.986,51.0,0.39188235294117646,False
2016-07-29 06:46:00,2016-07-29 07:01:00,6.663,15.0,0.44420000000000004,False
2016-07-29 09:32:00,2016-07-29 10:58:00,343.317,86.0,3.9920581395348838,True
2016-07-30 00:10:00,2016-07-30 00:35:00,9.994,25.0,0.39976,False
2016-07-30 00:40:00,2016-07-30 00:56:00,23.337,16.0,1.4585625,False
2016-07-30 09:32:00,2016-07-30 09:50:00,33.33,18.0,1.8516666666666666,False
2016-08-02 01:42:00,2016-08-02 02:38:00,23.315,56.0,0.41633928571428575,False
2016-08-03 11:39:00,2016-08-03 15:29:00,230.019,230.0,1.0000826086956522,False
2016-08-04 08:40:00,2016-08-04 09:00:00,6.673,20.0,0.33365,False
2016-08-06 08:06:00,2016-08-06 09:33:00,66.65200000000002,87.0,0.7661149425287358,False
2016-08-08 07:07:00,2016-08-08 07:32:00,10.002000000000002,25.0,0.4000800000000001,False
2016-08-13 15:49:00,2016-08-13 16:30:00,6.654000000000001,41.0,0.1622926829268293,False
2016-08-20 12:43:00,2016-08-20 13:00:00,6.665000000000001,17.0,0.3920588235294118,False
2016-08-22 08:05:00,2016-08-22 08:21:00,6.6610000000000005,16.0,0.41631250000000003,False
2016-08-22 11:39:00,2016-08-22 12:25:00,16.653,46.0,0.3620217391304347,False
2016-08-22 16:54:00,2016-08-22 22:24:00,253.272,330.0,0.7674909090909091,True
2016-08-28 01:52:00,2016-08-28 03:28:00,170.004,96.0,1.770875,False
2016-08-28 04:44:00,2016-08-28 05:24:00,23.315,40.0,0.582875,False
2016-08-28 10:32:00,2016-08-28 12:42:00,119.996,130.0,0.9230461538461538,False
2016-09-01 09:08:00,2016-09-01 10:31:00,56.663,83.0,0.6826867469879517,False
2016-09-02 18:52:00,2016-09-02 19:29:00,6.662999999999999,37.0,0.18008108108108106,False
2016-09-02 21:41:00,2016-09-02 22:09:00,6.664999999999999,28.0,0.23803571428571427,False
2016-09-02 23:06:00,2016-09-03 00:10:00,29.97,64.0,0.46828125,False
2016-09-03 18:13:00,2016-09-03 19:25:00,16.677,72.0,0.231625,False
2016-09-03 23:01:00,2016-09-04 09:59:00,376.603,658.0,0.5723449848024317,True
2016-09-04 11:06:00,2016-09-04 14:44:00,300.03,218.0,1.3762844036697246,True
2016-09-04 19:46:00,2016-09-04 20:41:00,6.688,55.0,0.1216,False
2016-09-04 20:57:00,2016-09-04 22:34:00,73.321,97.0,0.7558865979381443,False
2016-09-20 04:52:00,2016-09-20 05:37:00,6.662999999999999,45.0,0.14806666666666665,False
2016-09-21 03:21:00,2016-09-21 03:49:00,70.004,28.0,2.5001428571428574,False
2016-09-26 06:25:00,2016-09-26 07:34:00,86.657,69.0,1.2558985507246376,False
2016-09-29 03:26:00,2016-09-29 04:48:00,16.686000000000003,82.0,0.20348780487804882,False
2016-09-29 06:12:00,2016-09-29 07:40:00,13.337000000000002,88.0,0.1515568181818182,False
2016-09-29 09:08:00,2016-09-29 13:55:00,156.644,287.0,0.5457979094076655,False
2016-09-30 00:11:00,2016-09-30 00:47:00,6.680999999999999,36.0,0.18558333333333332,False
2016-09-30 14:42:00,2016-09-30 15:12:00,10.013,30.0,0.33376666666666666,False
